run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_138,3210,livecodebench,validation,546,1782,False,3.4150495529174805,7.109214547781077,0,0.06983179494454646,1
livecodebench_138,3210,livecodebench,validation,547,1783,False,10.401533126831055,7.119702716141505,0,0.07648340371280846,1
livecodebench_138,3210,livecodebench,validation,548,1784,True,4.5032877922058105,7.111367738962324,0,0.07496483688037879,0
livecodebench_138,3210,livecodebench,validation,549,1786,False,9.021871566772461,7.117453931813411,0,0.07555080942476809,1
livecodebench_138,3210,livecodebench,validation,550,1787,True,3.3974766731262207,7.105603393401258,0,0.07172920993849587,0
livecodebench_138,3210,livecodebench,validation,551,1791,True,7.833904266357422,7.107923503678926,0,0.07089060258925334,0
livecodebench_138,3210,livecodebench,validation,552,1793,True,7.244388580322266,7.108358233388335,0,0.06799383832505278,0
livecodebench_138,3210,livecodebench,validation,553,1798,True,6.073139190673828,7.1050603898324285,0,0.06391663023690564,0
livecodebench_138,3210,livecodebench,validation,554,1800,True,5.367001056671143,7.099523544454644,0,0.060459270079337886,0
livecodebench_138,3210,livecodebench,validation,555,1802,True,3.1826400756835938,7.087045732152378,0,0.058343600407899425,0
livecodebench_138,3210,livecodebench,validation,556,1805,True,6.361611366271973,7.0847347535574725,0,0.05882902866983072,0
livecodebench_138,3210,livecodebench,validation,557,1807,False,4.23021936416626,7.075641272087641,0,0.05943743331097872,1
livecodebench_138,3210,livecodebench,validation,558,1808,True,3.877889394760132,7.065454359958996,0,0.062199095966349406,0
livecodebench_138,3210,livecodebench,validation,559,1810,False,10.815467834472656,7.07740058318443,0,0.06795490364840918,1
livecodebench_138,3210,livecodebench,validation,560,1811,False,4.575372695922852,7.0694300028490185,0,0.06509002712543609,1
livecodebench_138,3210,livecodebench,validation,561,1812,True,4.118892192840576,7.060030627739303,0,0.06423491811432244,0
livecodebench_138,3210,livecodebench,validation,562,1815,False,6.939128398895264,7.059645475786105,0,0.06558313527233908,1
livecodebench_138,3210,livecodebench,validation,563,1816,False,5.736418724060059,7.055430141024932,0,0.06633013881529214,1
livecodebench_138,3210,livecodebench,validation,564,1817,False,9.691286087036133,7.063827050458762,0,0.06795280423921433,1
livecodebench_138,3210,livecodebench,validation,565,1818,True,6.459375858306885,7.061901481678969,0,0.06395864043604055,0
livecodebench_138,3210,livecodebench,validation,566,1820,True,5.718939781188965,7.057623278316155,0,0.060039497295110995,0
livecodebench_138,3210,livecodebench,validation,567,1823,True,2.5380072593688965,7.043225372222606,0,0.05713799141804865,0
livecodebench_138,3210,livecodebench,validation,568,1827,True,4.508480072021484,7.035150565723478,0,0.05709304539308325,0
livecodebench_138,3210,livecodebench,validation,569,1829,True,9.516241073608398,7.043054446936476,0,0.05888842844486628,0
livecodebench_138,3210,livecodebench,validation,570,1831,True,1.5138673782348633,7.025440402766552,0,0.0558464095521641,0
livecodebench_138,3210,livecodebench,validation,571,1834,False,4.087274074554443,7.016080438844068,0,0.055761264445978106,1
livecodebench_138,3210,livecodebench,validation,572,1835,True,2.977490186691284,7.0032149115609865,0,0.057777394526614186,0
livecodebench_138,3210,livecodebench,validation,573,1838,True,1.7930444478988647,6.986617142026427,0,0.06303037107179778,0
livecodebench_138,3210,livecodebench,validation,574,1843,True,1.1411436796188354,6.967995520713632,0,0.07368061631992083,0
livecodebench_138,3210,livecodebench,validation,575,1848,True,6.534879684448242,6.966615766081373,0,0.09355329492453764,0
livecodebench_138,3210,livecodebench,validation,576,1850,True,4.357542037963867,6.958304175368555,0,0.11376492344267297,0
livecodebench_138,3210,livecodebench,validation,577,1855,True,7.258136749267578,6.959259336431948,0,0.1446803256948141,0
livecodebench_138,3210,livecodebench,validation,578,1858,True,0.856289803981781,6.939817423257989,0,0.1709035185245461,0
livecodebench_138,3210,livecodebench,validation,579,1861,True,9.013498306274414,6.94642344078171,0,0.2185099448218977,0
livecodebench_138,3210,livecodebench,validation,580,1863,True,0.011118413880467415,6.924329999637854,0,0.24172500315647444,0
livecodebench_138,3210,livecodebench,validation,581,1868,False,11.613327026367188,6.93926749401365,0,0.28242245999063476,1
livecodebench_138,3210,livecodebench,validation,582,1869,True,3.494305372238159,6.928293057044398,0,0.28625994329752913,0
livecodebench_138,3210,livecodebench,validation,583,1871,True,0.6670490503311157,6.908346937095373,0,0.29613937542035573,0
livecodebench_138,3210,livecodebench,validation,584,1873,False,6.924501419067383,6.908398399589852,0,0.3161505186905413,1
livecodebench_138,3210,livecodebench,validation,585,1874,True,3.355642795562744,6.897080570520818,0,0.33459987482752834,0
livecodebench_138,3210,livecodebench,validation,586,1878,True,1.2217817306518555,6.8790010656675955,0,0.3670739780309127,0
livecodebench_138,3210,livecodebench,validation,587,1880,False,8.512883186340332,6.8842060391084265,0,0.4268192084073549,1
livecodebench_138,3210,livecodebench,validation,588,1881,True,3.7160449028015137,6.874113392667103,0,0.4617737020792274,0
livecodebench_138,3210,livecodebench,validation,589,1885,False,11.181941986083984,6.887836618555122,1,0.5196316791004157,1
livecodebench_138,3210,livecodebench,validation,590,1886,True,8.36395263671875,6.89253900471439,1,0.5297106722828457,0
livecodebench_138,3210,livecodebench,validation,591,1888,True,0.1754891574382782,6.871140847764478,1,0.5336621448435451,0
livecodebench_138,3210,livecodebench,validation,592,1891,True,4.84766960144043,6.864694780473488,1,0.5449693022421478,0
livecodebench_138,3210,livecodebench,validation,593,1893,True,9.590911865234375,6.8733795486954925,1,0.5625550946550133,0
livecodebench_138,3210,livecodebench,validation,594,1897,True,2.453685998916626,6.859299960424009,1,0.5666425145381906,0
livecodebench_138,3210,livecodebench,validation,595,1901,True,2.969815254211426,6.8469094309370835,1,0.5785437238286616,0
livecodebench_138,3210,livecodebench,validation,596,1904,False,10.710563659667969,6.85921767361301,1,0.601651711111627,1
livecodebench_138,3210,livecodebench,validation,597,1905,False,6.762186050415039,6.85890856500886,1,0.603554203800265,1
livecodebench_138,3210,livecodebench,validation,598,1906,True,1.933524489402771,6.843218024684649,1,0.6052012944233871,0
livecodebench_138,3210,livecodebench,validation,599,1908,True,4.07235050201416,6.834391015880842,1,0.6139999371710321,0
livecodebench_138,3210,livecodebench,validation,600,1911,False,7.160056114196777,6.835428470276048,1,0.6302200736372138,1
livecodebench_138,3210,livecodebench,validation,601,1912,True,5.46876859664917,6.831074772873478,1,0.6441574550233092,0
livecodebench_138,3210,livecodebench,validation,602,1917,False,6.298105239868164,6.829376919503908,1,0.6628886591365953,1
livecodebench_138,3210,livecodebench,validation,603,1918,False,8.4196195602417,6.834442872919267,1,0.6834396006010665,1
livecodebench_138,3210,livecodebench,validation,604,1919,True,2.9000492095947266,6.821909279299339,1,0.6948834300080248,0
livecodebench_138,3210,livecodebench,validation,605,1922,True,0.25512683391571045,6.800989821409767,1,0.7171636425152662,0
livecodebench_138,3210,livecodebench,validation,606,1925,False,10.574722290039062,6.813011605003267,1,0.7573760760224157,1
livecodebench_138,3210,livecodebench,validation,607,1926,True,6.7337446212768555,6.812759088288744,1,0.7668241743892404,0
livecodebench_138,3210,livecodebench,validation,608,1929,True,9.595071792602539,6.8216225574134794,1,0.7761193071592658,0
livecodebench_138,3210,livecodebench,validation,609,1931,False,3.441103458404541,6.8108534132359795,1,0.7762319219726067,1
livecodebench_138,3210,livecodebench,validation,610,1932,True,0.09840933233499527,6.789469928636878,1,0.7814056533711672,0
livecodebench_138,3210,livecodebench,validation,611,1935,False,9.95431137084961,6.799551999701084,1,0.7935054153389306,1
livecodebench_138,3210,livecodebench,validation,612,1936,False,9.38367748260498,6.807784114084435,1,0.7943868701229589,1
livecodebench_138,3210,livecodebench,validation,613,1937,True,0.6052749156951904,6.788025102564783,1,0.7876402186148498,0
livecodebench_138,3210,livecodebench,validation,614,1942,True,5.122539520263672,6.7827194516170906,1,0.7866688843877231,0
livecodebench_138,3210,livecodebench,validation,615,1945,True,3.7540335655212402,6.773071124238823,1,0.7885707285796717,0
livecodebench_138,3210,livecodebench,validation,616,1947,True,8.50649356842041,6.778593198120132,1,0.795464972027183,0
livecodebench_138,3210,livecodebench,validation,617,1950,True,0.5645631551742554,6.758797485244137,1,0.797370054991308,0
livecodebench_138,3210,livecodebench,validation,618,1955,True,5.384459972381592,6.754419329584877,1,0.8051956707431278,0
livecodebench_138,3210,livecodebench,validation,619,1960,True,4.235775947570801,6.746395818130507,1,0.8165070286485981,0
livecodebench_138,3210,livecodebench,validation,620,1964,True,1.331400752067566,6.729145549494552,1,0.8353638307581149,0
livecodebench_138,3210,livecodebench,validation,621,1969,True,10.896369934082031,6.7424208598546596,1,0.8708234730036042,0
livecodebench_138,3210,livecodebench,validation,622,1971,True,6.312355041503906,6.741050821506114,1,0.8780621762735943,0
livecodebench_138,3210,livecodebench,validation,623,1976,True,0.3375398814678192,6.720651489174081,1,0.8862750921325404,0
livecodebench_138,3210,livecodebench,validation,624,1979,True,6.008870601654053,6.718384005756301,1,0.9024098947626512,0
livecodebench_138,3210,livecodebench,validation,625,1982,True,2.376370429992676,6.704551878544901,1,0.921350007777112,0
livecodebench_138,3210,livecodebench,validation,626,1985,True,9.268694877624512,6.712720335767021,1,0.9560461565064023,0
livecodebench_138,3210,livecodebench,validation,627,1987,True,9.458977699279785,6.721468945264556,1,0.971917813869245,0
livecodebench_138,3210,livecodebench,validation,628,1992,False,10.553250312805176,6.733675652221425,1,0.9785119379981836,1
livecodebench_138,3210,livecodebench,validation,629,1993,True,7.792633056640625,6.73704911784372,1,0.9793341714142971,0
livecodebench_138,3210,livecodebench,validation,630,1996,False,12.840938568115234,6.756493961552121,1,0.9794370289153006,1
livecodebench_138,3210,livecodebench,validation,631,1997,True,2.9424986839294434,6.744343914818452,1,0.964601347001433,0
livecodebench_138,3210,livecodebench,validation,632,2001,True,0.0004423920181579888,6.722860217879958,1,0.95655575583107,0
livecodebench_138,3210,livecodebench,validation,633,2005,True,5.130335330963135,6.71778699403144,1,0.9526950107593838,0
livecodebench_138,3210,livecodebench,validation,634,2010,True,10.195865631103516,6.728866928564066,1,0.9507115258450848,0
livecodebench_138,3210,livecodebench,validation,635,2012,False,10.419816970825195,6.74062499647994,1,0.9405876972528548,1
livecodebench_138,3210,livecodebench,validation,636,2013,True,4.521974086761475,6.733557155468983,1,0.9048951424090753,0
livecodebench_138,3210,livecodebench,validation,637,2015,True,0.48421424627304077,6.713648948228415,1,0.8812311883288081,0
livecodebench_138,3210,livecodebench,validation,638,2018,True,5.289543628692627,6.709112249851375,1,0.8685996354794311,0
livecodebench_141,3213,livecodebench,validation,0,331,False,11.10207748413086,11.10207748413086,1,0.9562011462479552,1
livecodebench_141,3213,livecodebench,validation,1,332,False,8.384872436523438,11.09342142508771,1,0.9362462172169875,1
livecodebench_141,3213,livecodebench,validation,2,333,True,10.937248229980469,11.092923912248555,1,0.9039357856968144,0
livecodebench_141,3213,livecodebench,validation,3,335,True,7.806580066680908,11.082454777286374,1,0.7673081395562875,0
livecodebench_141,3213,livecodebench,validation,4,340,True,7.6653242111206055,11.071569001858816,1,0.5820789015834088,0
livecodebench_141,3213,livecodebench,validation,5,342,True,2.401881217956543,11.04395042761496,0,0.3407820058196775,0
livecodebench_141,3213,livecodebench,validation,6,347,True,1.7372299432754517,11.014302491371994,0,0.20579348011463744,0
livecodebench_141,3213,livecodebench,validation,7,350,True,3.3361735343933105,10.989842674601435,0,0.13145916878629121,0
livecodebench_141,3213,livecodebench,validation,8,352,True,2.881089687347412,10.964011041215583,0,0.08750541235637051,0
livecodebench_141,3213,livecodebench,validation,9,357,True,1.476576328277588,10.933787413037237,0,0.062407754664837306,0
livecodebench_141,3213,livecodebench,validation,10,362,True,2.640544891357422,10.907368060920241,0,0.04876424343053237,0
livecodebench_141,3213,livecodebench,validation,11,365,True,7.416056156158447,10.896245969853807,0,0.0413488151831018,0
livecodebench_141,3213,livecodebench,validation,12,368,True,0.046194300055503845,10.861681523582927,0,0.031861594250735696,0
livecodebench_141,3213,livecodebench,validation,13,373,True,6.626258850097656,10.848188957474726,0,0.026590435415599255,0
livecodebench_141,3213,livecodebench,validation,14,376,True,2.1782898902893066,10.820569710156684,0,0.0211197051711805,0
livecodebench_141,3213,livecodebench,validation,15,379,True,7.960721015930176,10.811459238654546,0,0.01841463431958773,0
livecodebench_141,3213,livecodebench,validation,16,381,True,0.05079653486609459,10.777179554171617,0,0.013851707752627918,0
livecodebench_141,3213,livecodebench,validation,17,385,True,5.669167518615723,10.76090722543742,0,0.01138786910132047,0
livecodebench_141,3213,livecodebench,validation,18,387,True,0.5430008172988892,10.728356571505689,0,0.009358828222706915,0
livecodebench_141,3213,livecodebench,validation,19,391,False,4.459046840667725,10.708384756998091,0,0.008548904126156777,1
livecodebench_141,3213,livecodebench,validation,20,392,True,2.958679676055908,10.683696923885647,0,0.008345176849014518,0
livecodebench_141,3213,livecodebench,validation,21,394,True,1.0086857080459595,10.652875742980958,0,0.009024789589414254,0
livecodebench_141,3213,livecodebench,validation,22,399,True,1.7572013139724731,10.624537254814992,0,0.010906123684757628,0
livecodebench_141,3213,livecodebench,validation,23,402,True,8.162958145141602,10.616695530050247,0,0.014691130833198127,0
livecodebench_141,3213,livecodebench,validation,24,404,True,4.044607162475586,10.595759169359834,0,0.01665209943704432,0
livecodebench_141,3213,livecodebench,validation,25,406,True,1.931897759437561,10.568159155893062,0,0.020152027763509436,0
livecodebench_141,3213,livecodebench,validation,26,409,False,11.55079460144043,10.571289486613608,0,0.026909790861637597,1
livecodebench_141,3213,livecodebench,validation,27,410,True,5.641171455383301,10.555583865572753,0,0.025633306712840448,0
livecodebench_141,3213,livecodebench,validation,28,415,False,3.4652791023254395,10.53299664981639,0,0.024895631876282916,1
livecodebench_141,3213,livecodebench,validation,29,416,True,7.5883378982543945,10.523616003317926,0,0.025697782266450378,0
