run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_66,2884,livecodebench,validation,465,1377,True,1.7740459442138672,5.670684155372285,1,0.7057808617520884,0
livecodebench_66,2884,livecodebench,validation,466,1382,True,2.579392433166504,5.3615549831517075,1,0.7027348966205705,0
livecodebench_66,2884,livecodebench,validation,467,1384,False,5.643085479736328,5.38970803281017,1,0.7103306143038992,1
livecodebench_66,2884,livecodebench,validation,468,1385,True,2.909569263458252,5.141694155874979,1,0.7208711619970779,0
livecodebench_66,2884,livecodebench,validation,469,1388,True,5.338659286499023,5.161390668937384,1,0.746027554018219,0
livecodebench_66,2884,livecodebench,validation,470,1390,True,7.8924455642700195,5.4344961584706475,1,0.7786494390532976,0
livecodebench_66,2884,livecodebench,validation,471,1392,True,1.234254240989685,5.014471966722551,1,0.7962454041275938,0
livecodebench_66,2884,livecodebench,validation,472,1395,False,9.927740097045898,5.505798779754886,1,0.8357376655761055,1
livecodebench_66,2884,livecodebench,validation,473,1396,False,10.438831329345703,5.999102034713967,1,0.841908929587829,1
livecodebench_66,2884,livecodebench,validation,474,1397,True,5.919277667999268,5.991119598042498,1,0.8239239308912738,0
livecodebench_66,2884,livecodebench,validation,475,1401,False,6.530691146850586,6.045076752923306,1,0.8080246720800703,1
livecodebench_66,2884,livecodebench,validation,476,1402,True,8.277698516845703,6.268338929315545,1,0.7905641953023488,0
livecodebench_66,2884,livecodebench,validation,477,1404,True,6.813405513763428,6.322845587760334,1,0.752768077221975,0
livecodebench_66,2884,livecodebench,validation,478,1408,False,9.233529090881348,6.613913938072436,1,0.7075912194524712,1
livecodebench_66,2884,livecodebench,validation,479,1409,False,6.264047622680664,6.5789273065332585,1,0.5714818882019443,1
livecodebench_66,2884,livecodebench,validation,480,1410,True,4.720879554748535,6.393122531354786,0,0.43360294891434614,0
livecodebench_66,2884,livecodebench,validation,481,1412,True,2.475844144821167,6.001394692701425,0,0.3368871413004071,0
livecodebench_66,2884,livecodebench,validation,482,1415,True,6.652194023132324,6.066474625744515,0,0.2872130324343829,0
livecodebench_66,2884,livecodebench,validation,483,1417,True,5.308352470397949,5.9906624102098585,0,0.23031840085438343,0
livecodebench_66,2884,livecodebench,validation,484,1419,True,2.900637626647949,5.681659931853668,0,0.1851445113399041,0
livecodebench_66,2884,livecodebench,validation,485,1422,True,3.6413981914520264,5.477633757813504,0,0.16169547992471486,0
livecodebench_66,2884,livecodebench,validation,486,1424,False,0.07321688532829285,4.937192070564983,0,0.14933608965241738,1
livecodebench_66,2884,livecodebench,validation,487,1425,True,0.2966698408126831,4.473139847589754,0,0.14625746545234955,0
livecodebench_66,2884,livecodebench,validation,488,1430,True,3.520226240158081,4.377848486846586,0,0.15119647039258674,0
livecodebench_66,2884,livecodebench,validation,489,1433,False,7.633504390716553,4.703414077233583,0,0.1640216139849637,1
livecodebench_66,2884,livecodebench,validation,490,1434,False,4.667203903198242,4.699793059830048,0,0.16944690386774314,1
livecodebench_66,2884,livecodebench,validation,491,1435,True,3.497190475463867,4.57953280139343,0,0.17998407132948097,0
livecodebench_66,2884,livecodebench,validation,492,1440,False,8.213460922241211,4.9429256134782085,0,0.20142384226176546,1
livecodebench_66,2884,livecodebench,validation,493,1441,True,2.0265655517578125,4.651289607306169,0,0.20932748738902046,0
livecodebench_66,2884,livecodebench,validation,494,1444,False,5.3042707443237305,4.716587721007925,0,0.23042138574451285,1
livecodebench_66,2884,livecodebench,validation,495,1445,True,6.360301971435547,4.880959146050687,0,0.2576234667877945,0
livecodebench_66,2884,livecodebench,validation,496,1447,True,2.8902134895324707,4.681884580398865,0,0.2833047645404857,0
livecodebench_66,2884,livecodebench,validation,497,1451,False,7.949625492095947,5.008658671568574,0,0.33333090405847515,1
livecodebench_66,2884,livecodebench,validation,498,1452,True,3.9947659969329834,4.907269404105015,0,0.36021914358069396,0
livecodebench_66,2884,livecodebench,validation,499,1455,True,1.3764094114303589,4.554183404837549,0,0.4057084973877028,0
livecodebench_66,2884,livecodebench,validation,500,1457,True,7.414499282836914,4.8402149926374864,0,0.49911657914117763,0
livecodebench_66,2884,livecodebench,validation,501,1459,False,8.674745559692383,5.223668049342976,1,0.563044940004489,1
livecodebench_66,2884,livecodebench,validation,502,1460,True,5.968606948852539,5.298161939293932,1,0.5884799631967385,0
livecodebench_66,2884,livecodebench,validation,503,1463,False,4.762905597686768,5.244636305133215,1,0.6161132053869935,1
livecodebench_66,2884,livecodebench,validation,504,1464,False,3.0242958068847656,5.022602255308371,1,0.6568648218071699,1
livecodebench_66,2884,livecodebench,validation,505,1465,False,6.5226922035217285,5.172611250129707,1,0.7335994149698402,1
livecodebench_66,2884,livecodebench,validation,506,1466,True,4.460133075714111,5.101363432688148,1,0.8040554415069718,0
livecodebench_66,2884,livecodebench,validation,507,1469,True,7.235662937164307,5.314793383135764,1,0.9101759513328561,0
livecodebench_66,2884,livecodebench,validation,508,1471,True,11.434246063232422,5.926738651145429,1,0.9883083708239283,0
livecodebench_66,2884,livecodebench,validation,509,1474,True,9.883199691772461,6.322384755208132,1,0.9970624670505033,0
livecodebench_66,2884,livecodebench,validation,510,1476,False,9.945977210998535,6.684744000787172,1,0.9992843327310302,1
livecodebench_66,2884,livecodebench,validation,511,1477,False,12.668859481811523,7.283155548889607,1,0.9998826911578197,1
livecodebench_66,2884,livecodebench,validation,512,1478,True,6.0697174072265625,7.161811734723303,1,0.9995403696680448,0
livecodebench_66,2884,livecodebench,validation,513,1481,False,10.081506729125977,7.45378123416357,1,0.9998214788978971,1
livecodebench_66,2884,livecodebench,validation,514,1482,True,11.89551067352295,7.897954178099508,1,0.9999178525977759,0
livecodebench_66,2884,livecodebench,validation,515,1484,True,10.590316772460938,8.16719043753565,1,0.9996245623898187,0
livecodebench_66,2884,livecodebench,validation,516,1486,True,3.981607437133789,7.748632137495464,1,0.9981103138688444,0
livecodebench_66,2884,livecodebench,validation,517,1490,True,4.553264617919922,7.42909538553791,1,0.9980083706967627,0
livecodebench_66,2884,livecodebench,validation,518,1492,True,10.240562438964844,7.7102420908806035,1,0.9991216937304785,0
livecodebench_66,2884,livecodebench,validation,519,1495,False,7.697271347045898,7.708945016497133,1,0.9989704321855158,1
livecodebench_66,2884,livecodebench,validation,520,1496,False,7.056356430053711,7.643686157852791,1,0.9988867423264008,1
livecodebench_66,2884,livecodebench,validation,521,1497,False,9.789445877075195,7.8582621297750315,1,0.9991061923280871,1
livecodebench_66,2884,livecodebench,validation,522,1498,True,10.49356460571289,8.121792377368816,1,0.9984145626523535,0
livecodebench_66,2884,livecodebench,validation,523,1501,True,1.4162585735321045,7.451238996985145,1,0.9939206555330137,0
livecodebench_66,2884,livecodebench,validation,524,1504,True,2.2243030071258545,6.928545397999216,1,0.9927096838531922,0
livecodebench_66,2884,livecodebench,validation,525,1506,True,0.46817731857299805,6.282508590056595,1,0.9940777731189883,0
livecodebench_66,2884,livecodebench,validation,526,1510,True,10.650167465209961,6.719274477571932,1,0.9987496310731946,0
livecodebench_66,2884,livecodebench,validation,527,1515,True,10.368477821350098,7.084194811949748,1,0.9994863062865454,0
livecodebench_66,2884,livecodebench,validation,528,1517,True,6.919735431671143,7.067748873921888,1,0.9993551886329568,0
livecodebench_66,2884,livecodebench,validation,529,1520,False,11.430537223815918,7.504027708911291,1,0.9996350636838364,1
livecodebench_66,2884,livecodebench,validation,530,1521,True,8.489686965942383,7.602593634614401,1,0.9986929554940628,0
livecodebench_66,2884,livecodebench,validation,531,1526,True,0.35405367612838745,6.877739638765799,1,0.9969563532254305,0
livecodebench_66,2884,livecodebench,validation,532,1529,False,9.339007377624512,7.1238664126516715,1,0.997214239130434,1
livecodebench_66,2884,livecodebench,validation,533,1530,False,3.905480146408081,6.802027786027313,1,0.9958277540462164,1
livecodebench_66,2884,livecodebench,validation,534,1531,True,3.4940805435180664,6.471233061776389,1,0.9961638460832304,0
livecodebench_66,2884,livecodebench,validation,535,1535,True,11.693456649780273,6.993455420576778,1,0.9984698637518886,0
livecodebench_66,2884,livecodebench,validation,536,1537,True,1.120827555656433,6.406192634084743,1,0.9973491875157672,0
livecodebench_66,2884,livecodebench,validation,537,1540,False,8.861564636230469,6.651729834299316,1,0.9980889548762509,1
livecodebench_66,2884,livecodebench,validation,538,1541,False,8.226941108703613,6.809250961739746,1,0.9979606892147777,1
livecodebench_66,2884,livecodebench,validation,539,1542,True,5.781757831573486,6.70650164872312,1,0.9973437813540468,0
livecodebench_66,2884,livecodebench,validation,540,1546,True,5.043933868408203,6.5402448706916285,1,0.9975233191299829,0
livecodebench_66,2884,livecodebench,validation,541,1551,False,11.930002212524414,7.079220604874908,1,0.9988294160764238,1
livecodebench_66,2884,livecodebench,validation,542,1552,True,7.040114402770996,7.075309984664517,1,0.9969977537935153,0
livecodebench_66,2884,livecodebench,validation,543,1554,True,0.9976956844329834,6.467548554641363,1,0.9951058841872258,0
livecodebench_66,2884,livecodebench,validation,544,1557,True,0.18250109255313873,5.839043808432541,1,0.9955794336025999,0
livecodebench_66,2884,livecodebench,validation,545,1560,True,9.724874496459961,6.2276268772352825,1,0.9985686440453122,0
livecodebench_66,2884,livecodebench,validation,546,1565,False,10.048944473266602,6.609758636838415,1,0.9993319513335419,1
livecodebench_66,2884,livecodebench,validation,547,1566,True,9.09919261932373,6.858702035086947,1,0.9992154750615926,0
livecodebench_66,2884,livecodebench,validation,548,1569,True,0.07677438110113144,6.180509269688365,1,0.998607089064974,0
livecodebench_66,2884,livecodebench,validation,549,1573,False,10.49693489074707,6.612151831794236,1,0.9994679378827658,1
livecodebench_66,2884,livecodebench,validation,550,1574,True,9.914228439331055,6.942359492547919,1,0.9993407981220043,0
livecodebench_66,2884,livecodebench,validation,551,1576,True,1.4763872623443604,6.395762269527562,1,0.9982973325114829,0
livecodebench_66,2884,livecodebench,validation,552,1581,True,7.108476161956787,6.467033658770485,1,0.9988670041971184,0
livecodebench_66,2884,livecodebench,validation,553,1584,False,11.275003433227539,6.947830636216191,1,0.9996684816569054,1
livecodebench_66,2884,livecodebench,validation,554,1585,False,10.049674987792969,7.258015071373868,1,0.999434753991979,1
livecodebench_66,2884,livecodebench,validation,555,1586,True,6.3400373458862305,7.166217298825105,1,0.998203313115803,0
livecodebench_66,2884,livecodebench,validation,556,1589,False,8.533288955688477,7.302924464511443,1,0.9975035171521078,1
livecodebench_66,2884,livecodebench,validation,557,1590,False,5.437350273132324,7.116367045373531,1,0.9957274794503312,1
livecodebench_66,2884,livecodebench,validation,558,1591,True,4.920364856719971,6.896766826508175,1,0.9950490535000752,0
livecodebench_66,2884,livecodebench,validation,559,1594,False,3.379903793334961,6.545080523190854,1,0.9957166137662937,1
livecodebench_66,2884,livecodebench,validation,560,1595,False,11.645244598388672,7.055096930710636,1,0.9985832387463368,1
livecodebench_66,2884,livecodebench,validation,561,1596,False,5.141950607299805,6.863782298369553,1,0.9979320406053437,1
livecodebench_66,2884,livecodebench,validation,562,1597,False,6.265973091125488,6.804001377645147,1,0.9982907867867601,1
livecodebench_66,2884,livecodebench,validation,563,1598,True,10.827066421508789,7.206307882031512,1,0.9992202912297232,0
livecodebench_66,2884,livecodebench,validation,564,1602,False,8.612491607666016,7.346926254594963,1,0.9986757188769922,1
livecodebench_66,2884,livecodebench,validation,565,1603,False,8.031933784484863,7.415427007583952,1,0.9974703731619999,1
livecodebench_66,2884,livecodebench,validation,566,1604,False,9.00279426574707,7.5741637334002645,1,0.9954682604495931,1
livecodebench_66,2884,livecodebench,validation,567,1605,False,8.880722045898438,7.704819564650082,1,0.9898697891143275,1
livecodebench_66,2884,livecodebench,validation,568,1606,True,0.05129425972700119,6.939467034157774,1,0.975631172475244,0
livecodebench_66,2884,livecodebench,validation,569,1608,True,9.057004928588867,7.151220823600883,1,0.9694317568855841,0
livecodebench_66,2884,livecodebench,validation,570,1610,True,6.167363166809082,7.052835057921703,1,0.9506440152350915,0
livecodebench_66,2884,livecodebench,validation,571,1612,True,0.771719217300415,6.424723473859574,1,0.9326549159840917,0
livecodebench_66,2884,livecodebench,validation,572,1616,True,11.506974220275879,6.932948548501205,1,0.925548110240012,0
livecodebench_66,2884,livecodebench,validation,573,1618,True,1.647475004196167,6.404401194070702,1,0.841968631185484,0
livecodebench_66,2884,livecodebench,validation,574,1623,False,6.619550704956055,6.4259161451592375,1,0.8011055870875821,1
livecodebench_66,2884,livecodebench,validation,575,1624,False,4.695433616638184,6.252867892307132,1,0.7553388633273623,1
livecodebench_66,2884,livecodebench,validation,576,1625,True,2.8687353134155273,5.9144546344179725,1,0.7244036721313007,0
livecodebench_66,2884,livecodebench,validation,577,1627,False,3.2451982498168945,5.647528995957865,1,0.7103257568388004,1
livecodebench_66,2884,livecodebench,validation,578,1628,False,7.857608795166016,5.86853697587868,1,0.7069172929638501,1
livecodebench_66,2884,livecodebench,validation,579,1629,False,9.61363697052002,6.243046975342814,1,0.6944495483501574,1
livecodebench_66,2884,livecodebench,validation,580,1630,True,0.4110797345638275,5.659850251264915,1,0.6388778173829254,0
livecodebench_66,2884,livecodebench,validation,581,1634,False,5.628509044647217,5.6567161306031455,1,0.6127031096637671,1
livecodebench_66,2884,livecodebench,validation,582,1635,False,5.016801834106445,5.592724700953475,1,0.5911123895748565,1
livecodebench_66,2884,livecodebench,validation,583,1636,True,0.182860866189003,5.051738317477028,1,0.5768122076545577,0
livecodebench_66,2884,livecodebench,validation,584,1639,True,5.572441577911377,5.103808643520463,1,0.5753379253778274,0
livecodebench_66,2884,livecodebench,validation,585,1641,True,7.351263523101807,5.328554131478597,1,0.5767887028329025,0
livecodebench_66,2884,livecodebench,validation,586,1643,True,2.566394329071045,5.0523381512378425,1,0.5723407817521564,0
livecodebench_66,2884,livecodebench,validation,587,1648,False,1.8569953441619873,4.732803870530257,1,0.5791752405980269,1
livecodebench_66,2884,livecodebench,validation,588,1649,True,1.23356032371521,4.382879515848752,1,0.6013517083333064,0
livecodebench_66,2884,livecodebench,validation,589,1653,True,10.046390533447266,4.949230617608603,1,0.6503766911542227,0
