run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_120,test/intermediate_algebra/128.json,math500,validation,740,1651,True,7.866038799285889,5.068129044865713,0,0.037455260361413494,0
math500_120,test/intermediate_algebra/128.json,math500,validation,741,1655,True,0.5509840846061707,4.616414548839759,0,0.03508411588715551,0
math500_120,test/intermediate_algebra/128.json,math500,validation,742,1659,True,5.746767997741699,4.729449893729953,0,0.03751575530019103,0
math500_120,test/intermediate_algebra/128.json,math500,validation,743,1661,True,0.32671988010406494,4.289176892367364,0,0.04044922041542381,0
math500_120,test/intermediate_algebra/128.json,math500,validation,744,1666,True,2.5286571979522705,4.113124922925855,0,0.05068310738120519,0
math500_120,test/intermediate_algebra/128.json,math500,validation,745,1668,True,8.73875904083252,4.575688334716522,0,0.07389010952011861,0
math500_120,test/intermediate_algebra/128.json,math500,validation,746,1673,True,0.10473711788654327,4.128593213033524,0,0.08099580326608241,0
math500_120,test/intermediate_algebra/128.json,math500,validation,747,1677,True,2.6825101375579834,3.9839849054859697,0,0.1011473334200805,0
math500_120,test/intermediate_algebra/128.json,math500,validation,748,1679,False,10.461623191833496,4.631748734120722,0,0.14504052717317273,1
math500_120,test/intermediate_algebra/128.json,math500,validation,749,1680,True,0.014019233174622059,4.1699757840261125,0,0.14789332761373108,0
math500_120,test/intermediate_algebra/128.json,math500,validation,750,1685,True,9.894702911376953,4.742448496761197,0,0.16270872427407834,0
math500_120,test/intermediate_algebra/128.json,math500,validation,751,1689,True,0.9767065048217773,4.365874297567255,0,0.15688364797637966,0
math500_120,test/intermediate_algebra/128.json,math500,validation,752,1691,True,9.759380340576172,4.905224901868147,0,0.1611310687088179,0
math500_120,test/intermediate_algebra/128.json,math500,validation,753,1695,True,7.991774559020996,5.213879867583432,0,0.14535404111730982,0
math500_120,test/intermediate_algebra/128.json,math500,validation,754,1698,True,7.384076118469238,5.430899492672013,0,0.11295072655151218,0
math500_120,test/intermediate_algebra/128.json,math500,validation,755,1702,True,3.947594165802002,5.282568959985012,0,0.06405263023568161,0
math500_120,test/intermediate_algebra/128.json,math500,validation,756,1704,False,4.472631454467773,5.2015752094332885,0,0.03626024452847621,1
math500_120,test/intermediate_algebra/128.json,math500,validation,757,1705,False,3.969113826751709,5.078329071165131,0,0.01864454629236713,1
math500_120,test/intermediate_algebra/128.json,math500,validation,758,1706,True,0.05602569133043289,4.576098733181661,0,0.008502781175846078,0
math500_120,test/intermediate_algebra/128.json,math500,validation,759,1710,True,1.2380353212356567,4.2422923919870605,0,0.00422929402020404,0
math500_120,test/intermediate_algebra/128.json,math500,validation,760,1713,True,2.291156530380249,4.04717880582638,0,0.0024895756485910437,0
math500_120,test/intermediate_algebra/128.json,math500,validation,761,1717,True,3.0040812492370605,3.942869050167448,0,0.0018202207652840284,0
math500_120,test/intermediate_algebra/128.json,math500,validation,762,1721,True,2.1239967346191406,3.7609818186126174,0,0.0016707362501673408,0
math500_120,test/intermediate_algebra/128.json,math500,validation,763,1723,True,5.980377674102783,3.982921404161634,0,0.002097416697747374,0
math500_120,test/intermediate_algebra/128.json,math500,validation,764,1726,True,1.3252344131469727,3.717152705060168,0,0.002127354771053701,0
math500_120,test/intermediate_algebra/128.json,math500,validation,765,1728,False,7.286032676696777,4.074040702223829,0,0.002993869915704985,1
math500_120,test/intermediate_algebra/128.json,math500,validation,766,1729,True,6.664972305297852,4.333133862531232,0,0.0027155547923242026,0
math500_120,test/intermediate_algebra/128.json,math500,validation,767,1731,True,2.279269218444824,4.127747398122591,0,0.0016795929136412693,0
math500_120,test/intermediate_algebra/128.json,math500,validation,768,1735,True,4.283919334411621,4.143364591751494,0,0.0013203951888728738,0
math500_120,test/intermediate_algebra/128.json,math500,validation,769,1737,True,1.8752508163452148,3.916553214210866,0,0.0010547427091571304,0
math500_120,test/intermediate_algebra/128.json,math500,validation,770,1741,True,4.369823455810547,3.961880238370834,0,0.0011597914158027788,0
math500_120,test/intermediate_algebra/128.json,math500,validation,771,1743,True,4.699059009552002,4.035598115488951,0,0.0012847750882462024,0
math500_120,test/intermediate_algebra/128.json,math500,validation,772,1748,False,0.6473597884178162,3.6967742827818375,0,0.001373444204938309,1
math500_120,test/intermediate_algebra/128.json,math500,validation,773,1749,True,1.5066531896591187,3.4777621734695656,0,0.0020554991331598375,0
math500_120,test/intermediate_algebra/128.json,math500,validation,774,1751,True,0.5207749009132385,3.182063446213933,0,0.003823814999523778,0
math500_120,test/intermediate_algebra/128.json,math500,validation,775,1754,True,6.684471130371094,3.532304214629649,0,0.008119658741833524,0
math500_120,test/intermediate_algebra/128.json,math500,validation,776,1756,True,0.05384184792637825,3.184457977959322,0,0.011241405834209243,0
math500_120,test/intermediate_algebra/128.json,math500,validation,777,1759,True,10.181486129760742,3.884160793139464,0,0.019259290489295842,0
math500_120,test/intermediate_algebra/128.json,math500,validation,778,1761,True,6.801524639129639,4.175897177738482,0,0.01759140773283146,0
math500_120,test/intermediate_algebra/128.json,math500,validation,779,1763,True,4.734927177429199,4.231800177707553,0,0.014547653724999283,0
math500_120,test/intermediate_algebra/128.json,math500,validation,780,1765,True,1.1048663854599,3.919106798482788,0,0.012831221111934363,0
math500_120,test/intermediate_algebra/128.json,math500,validation,781,1768,True,5.086226463317871,4.035818764966296,0,0.013833372791807436,0
math500_120,test/intermediate_algebra/128.json,math500,validation,782,1770,True,3.7075746059417725,4.002994349063844,0,0.015621934461875835,0
math500_120,test/intermediate_algebra/128.json,math500,validation,783,1772,True,9.552166938781738,4.557911608035633,0,0.01995579512453489,0
math500_120,test/intermediate_algebra/128.json,math500,validation,784,1774,True,4.286768436431885,4.530797290875259,0,0.017312640279294578,0
math500_120,test/intermediate_algebra/128.json,math500,validation,785,1777,True,4.989966869354248,4.576714248723158,0,0.016453450435076844,0
math500_120,test/intermediate_algebra/128.json,math500,validation,786,1779,True,7.336020469665527,4.852644870817395,0,0.016515881337828997,0
math500_120,test/intermediate_algebra/128.json,math500,validation,787,1781,True,1.7024567127227783,4.537626055007934,0,0.014508924155256052,0
math500_120,test/intermediate_algebra/128.json,math500,validation,788,1785,True,7.103519439697266,4.794215393476867,0,0.01533702931960623,0
math500_120,test/intermediate_algebra/128.json,math500,validation,789,1787,True,5.445052623748779,4.859299116504059,0,0.014528350289328725,0
math500_120,test/intermediate_algebra/128.json,math500,validation,790,1789,False,4.489091396331787,4.822278344486832,0,0.014112791752131844,1
math500_120,test/intermediate_algebra/128.json,math500,validation,791,1790,False,7.335653305053711,5.073615840543519,0,0.014947952450027639,1
math500_120,test/intermediate_algebra/128.json,math500,validation,792,1791,True,5.091368198394775,5.075391076328645,0,0.01382586061040683,0
math500_120,test/intermediate_algebra/128.json,math500,validation,793,1793,True,0.4566609263420105,4.613518061329982,0,0.013429998937042732,0
math500_120,test/intermediate_algebra/128.json,math500,validation,794,1798,False,10.648409843444824,5.217007239541466,0,0.01594416825350583,1
math500_120,test/intermediate_algebra/128.json,math500,validation,795,1799,True,2.408869504928589,4.936193466080179,0,0.008350358852247707,0
math500_120,test/intermediate_algebra/128.json,math500,validation,796,1802,True,2.0548763275146484,4.648061752223627,0,0.004951709036248912,0
math500_120,test/intermediate_algebra/128.json,math500,validation,797,1804,False,6.243006706237793,4.807556247625044,0,0.003649545648835205,1
math500_120,test/intermediate_algebra/128.json,math500,validation,798,1805,True,1.6844940185546875,4.4952500247180085,0,0.0018343485111545987,0
math500_120,test/intermediate_algebra/128.json,math500,validation,799,1808,True,1.8122968673706055,4.226954708983268,0,0.0010669438587539452,0
math500_120,test/intermediate_algebra/128.json,math500,validation,800,1813,True,0.2741047441959381,3.831669712504535,0,0.0007702869522318262,0
math500_120,test/intermediate_algebra/128.json,math500,validation,801,1818,True,2.7023868560791016,3.7187414268619916,0,0.0007601262777158931,0
math500_120,test/intermediate_algebra/128.json,math500,validation,802,1822,True,1.9812710285186768,3.5449943870276606,0,0.000914731200473997,0
math500_120,test/intermediate_algebra/128.json,math500,validation,803,1824,True,4.184642791748047,3.6089592274996996,0,0.0014064374506357197,0
math500_120,test/intermediate_algebra/128.json,math500,validation,804,1826,True,0.3032052218914032,3.27838382693887,0,0.0020816040335459316,0
math500_120,test/intermediate_algebra/128.json,math500,validation,805,1829,False,3.8259801864624023,3.3331434628912233,0,0.003890830447854922,1
math500_120,test/intermediate_algebra/128.json,math500,validation,806,1830,True,2.8096344470977783,3.2807925613118787,0,0.007032694012227279,0
math500_120,test/intermediate_algebra/128.json,math500,validation,807,1835,False,6.373487949371338,3.590062100117825,0,0.013655743640428725,1
math500_120,test/intermediate_algebra/128.json,math500,validation,808,1836,True,4.814854621887207,3.712541352294763,0,0.019480937855610666,0
math500_120,test/intermediate_algebra/128.json,math500,validation,809,1839,True,8.05360221862793,4.14664743892808,0,0.02804491371743166,0
math500_120,test/intermediate_algebra/128.json,math500,validation,810,1843,True,0.09746449440717697,3.74172914447599,0,0.031064174100029592,0
math500_120,test/intermediate_algebra/128.json,math500,validation,811,1848,False,6.482327938079834,4.0157890238363745,0,0.04070760264854183,1
math500_120,test/intermediate_algebra/128.json,math500,validation,812,1849,True,1.9014860391616821,3.8043587253689055,0,0.04904625787027719,0
math500_120,test/intermediate_algebra/128.json,math500,validation,813,1851,True,1.7247986793518066,3.5964027207671956,0,0.06961055623765101,0
math500_120,test/intermediate_algebra/128.json,math500,validation,814,1855,True,10.368423461914062,4.273604794881882,0,0.11767457770253592,0
math500_120,test/intermediate_algebra/128.json,math500,validation,815,1858,True,4.157669544219971,4.262011269815691,0,0.1227613772866539,0
math500_120,test/intermediate_algebra/128.json,math500,validation,816,1861,False,10.895627975463867,4.925372940380509,0,0.13453643810850982,1
math500_120,test/intermediate_algebra/128.json,math500,validation,817,1862,False,8.70671272277832,5.3035069186202906,0,0.11940558039416556,1
math500_120,test/intermediate_algebra/128.json,math500,validation,818,1863,True,0.04797143489122391,4.777953370247384,0,0.07697395015925601,0
math500_120,test/intermediate_algebra/128.json,math500,validation,819,1868,True,6.7113447189331055,4.971292505115956,0,0.059455693698129496,0
math500_120,test/intermediate_algebra/128.json,math500,validation,820,1872,True,3.001059055328369,4.774269160137197,0,0.03836087455653608,0
math500_120,test/intermediate_algebra/128.json,math500,validation,821,1874,True,1.3055238723754883,4.427394631361026,0,0.028335100762676153,0
math500_120,test/intermediate_algebra/128.json,math500,validation,822,1879,True,8.70622730255127,4.85527789848005,0,0.024970700859801315,0
math500_120,test/intermediate_algebra/128.json,math500,validation,823,1882,True,3.242070436477661,4.693957152279811,0,0.012840173234281289,0
math500_120,test/intermediate_algebra/128.json,math500,validation,824,1887,True,1.0794847011566162,4.332509907167491,0,0.006690232377331447,0
math500_120,test/intermediate_algebra/128.json,math500,validation,825,1892,True,2.024052143096924,4.101664130760435,0,0.00422658730401322,0
math500_120,test/intermediate_algebra/128.json,math500,validation,826,1895,True,0.07971328496932983,3.6994690461813247,0,0.0034052037437474754,0
math500_120,test/intermediate_algebra/128.json,math500,validation,827,1900,True,5.725305557250977,3.9020526972882896,0,0.003737244379146403,0
math500_120,test/intermediate_algebra/128.json,math500,validation,828,1903,True,3.1832592487335205,3.830173352432813,0,0.0038580929086311504,0
math500_120,test/intermediate_algebra/128.json,math500,validation,829,1905,False,8.738565444946289,4.32101256168416,0,0.004917518220113742,1
math500_120,test/intermediate_algebra/128.json,math500,validation,830,1906,True,2.0874276161193848,4.097654067127682,0,0.003246787972511716,0
math500_120,test/intermediate_algebra/128.json,math500,validation,831,1908,True,2.668203592300415,3.9547090196449557,0,0.0027871327539395,0
math500_120,test/intermediate_algebra/128.json,math500,validation,832,1911,True,7.283086776733398,4.2875467953538,0,0.0031203206812779423,0
math500_120,test/intermediate_algebra/128.json,math500,validation,833,1914,True,0.20294125378131866,3.879086241196551,0,0.002300582327658121,0
math500_120,test/intermediate_algebra/128.json,math500,validation,834,1918,True,5.534635066986084,4.044641123775505,0,0.0023668382946111176,0
math500_120,test/intermediate_algebra/128.json,math500,validation,835,1921,True,0.047330472618341446,3.644910058659789,0,0.00223979102158265,0
math500_120,test/intermediate_algebra/128.json,math500,validation,836,1923,True,3.059626579284668,3.586381710722277,0,0.002960657100962782,0
