run_id,dataset,step,draft_entropy_mean,draft_entropy_max,draft_conf_mean,draft_conf_min,target_entropy_mean,alpha_n_mean,accept_length_mean,depth_mean,n_rows,step_acceptance_rate_gamma_fixed,step_acceptance_rate_depth_inferred,step_acceptance_rate,step_acceptance_rate_source
livecodebench_104,livecodebench,55,3.777628183364868,3.777628183364868,0.45073533058166504,0.45073533058166504,0.053300995379686356,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,56,2.6481380462646484,2.6481380462646484,0.4341033399105072,0.4341033399105072,0.019206246361136436,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,57,10.524630546569824,10.524630546569824,0.06805085390806198,0.06805085390806198,1.5563790798187256,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,58,4.411591529846191,4.411591529846191,0.4989185333251953,0.4989185333251953,0.00808592326939106,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,59,0.9251178503036499,0.9251178503036499,0.9397858381271362,0.9397858381271362,0.08012735843658447,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,60,9.57514762878418,9.57514762878418,0.07459340989589691,0.07459340989589691,2.4383625984191895,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,61,3.90447735786438,3.90447735786438,0.31282562017440796,0.31282562017440796,1.4925366640090942,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,62,5.965021133422852,5.965021133422852,0.17616607248783112,0.17616607248783112,2.1807897090911865,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,63,8.620397567749023,8.620397567749023,0.14561955630779266,0.14561955630779266,0.2302006334066391,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,64,4.440696716308594,4.440696716308594,0.29820892214775085,0.29820892214775085,1.7229567766189575,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,65,11.100942611694336,11.100942611694336,0.036639049649238586,0.036639049649238586,0.00011392791930120438,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,66,8.455341339111328,8.455341339111328,0.1759941130876541,0.1759941130876541,1.0160186290740967,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,67,4.896433353424072,4.896433353424072,0.4085996150970459,0.4085996150970459,1.9292783737182617,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,68,3.854532241821289,3.854532241821289,0.3442434072494507,0.3442434072494507,0.07082179933786392,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_104,livecodebench,69,7.40277624130249,7.40277624130249,0.15305574238300323,0.15305574238300323,0.00028752326034009457,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,70,9.160972595214844,9.160972595214844,0.08065471053123474,0.08065471053123474,0.003547822590917349,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,71,0.07681426405906677,0.07681426405906677,0.9961906671524048,0.9961906671524048,0.00019058541511185467,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,72,11.796031951904297,11.796031951904297,0.05608654022216797,0.05608654022216797,0.04744013398885727,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,73,3.833343029022217,3.833343029022217,0.6291542053222656,0.6291542053222656,0.09327654540538788,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,74,9.71160888671875,9.71160888671875,0.10874495655298233,0.10874495655298233,0.0040964907966554165,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,75,9.580621719360352,9.580621719360352,0.11067338287830353,0.11067338287830353,0.013172872364521027,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,76,8.839681625366211,8.839681625366211,0.13375858962535858,0.13375858962535858,1.2678687572479248,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,77,4.44456672668457,4.44456672668457,0.6147298812866211,0.6147298812866211,0.0007097546476870775,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,78,1.6012492179870605,1.6012492179870605,0.8131927847862244,0.8131927847862244,0.7757912278175354,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,79,6.86616325378418,6.86616325378418,0.2089981734752655,0.2089981734752655,3.0723114013671875,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,80,7.35971212387085,7.35971212387085,0.21584318578243256,0.21584318578243256,2.367135763168335,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,81,8.389237403869629,8.389237403869629,0.2407904863357544,0.2407904863357544,0.5408846735954285,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,82,2.799788475036621,2.799788475036621,0.3948698043823242,0.3948698043823242,1.6085100173950195,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,83,0.7598928213119507,0.7598928213119507,0.8840063810348511,0.8840063810348511,1.0616700649261475,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,84,2.28240966796875,2.28240966796875,0.8457931280136108,0.8457931280136108,1.7391457557678223,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,85,2.6493616104125977,2.6493616104125977,0.7023864388465881,0.7023864388465881,1.9973318558186293e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,86,5.743528366088867,5.743528366088867,0.4441808760166168,0.4441808760166168,0.004182427655905485,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,87,0.18774057924747467,0.18774057924747467,0.9897984862327576,0.9897984862327576,0.15636444091796875,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,88,4.036187171936035,4.036187171936035,0.5305776596069336,0.5305776596069336,2.04853892326355,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,89,6.4837493896484375,6.4837493896484375,0.3375851511955261,0.3375851511955261,0.0052315713837742805,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,90,6.166215896606445,6.166215896606445,0.18918326497077942,0.18918326497077942,2.107081174850464,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,91,6.631263732910156,6.631263732910156,0.2035595029592514,0.2035595029592514,1.626761794090271,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,92,0.6388921737670898,0.6388921737670898,0.9201192855834961,0.9201192855834961,0.0021410700865089893,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_104,livecodebench,93,1.5370491743087769,1.5370491743087769,0.817073404788971,0.817073404788971,2.048274278640747,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,94,5.690929412841797,5.690929412841797,0.32815873622894287,0.32815873622894287,2.607787609100342,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,95,10.961557388305664,10.961557388305664,0.06269139051437378,0.06269139051437378,0.6967662572860718,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,96,9.50916862487793,9.50916862487793,0.1862502545118332,0.1862502545118332,0.0001698318519629538,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,97,1.73970365524292,1.73970365524292,0.4897466003894806,0.4897466003894806,1.2266404628753662,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_104,livecodebench,98,9.036918640136719,9.036918640136719,0.08602433651685715,0.08602433651685715,0.0056186458095908165,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,99,6.110625267028809,6.110625267028809,0.23915007710456848,0.23915007710456848,1.8851006031036377,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_104,livecodebench,100,10.283464431762695,10.283464431762695,0.05854903906583786,0.05854903906583786,1.5643327236175537,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,101,7.620388984680176,7.620388984680176,0.19652745127677917,0.19652745127677917,1.4599261283874512,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,102,5.797215461730957,5.797215461730957,0.24055545032024384,0.24055545032024384,1.811370849609375,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,103,0.851098895072937,0.851098895072937,0.8637392520904541,0.8637392520904541,1.0693702697753906,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,104,2.435945510864258,2.435945510864258,0.3877999782562256,0.3877999782562256,1.4914278984069824,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,105,2.030128240585327,2.030128240585327,0.7174649238586426,0.7174649238586426,2.5921525955200195,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,106,1.7252378463745117,1.7252378463745117,0.6953908205032349,0.6953908205032349,1.7959983348846436,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,107,0.37642377614974976,0.37642377614974976,0.9704911112785339,0.9704911112785339,0.1722223460674286,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_104,livecodebench,108,9.55158805847168,9.55158805847168,0.09015273302793503,0.09015273302793503,0.00010130758164450526,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,109,9.203317642211914,9.203317642211914,0.14704859256744385,0.14704859256744385,1.1343450546264648,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,110,2.1988601684570312,2.1988601684570312,0.8276135325431824,0.8276135325431824,1.1260638236999512,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,111,7.699460983276367,7.699460983276367,0.3002544343471527,0.3002544343471527,1.5385031700134277,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,112,9.11048698425293,9.11048698425293,0.08305259048938751,0.08305259048938751,1.0178239345550537,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,113,4.383967399597168,4.383967399597168,0.5243961811065674,0.5243961811065674,0.07152976840734482,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,114,7.242401599884033,7.242401599884033,0.13480766117572784,0.13480766117572784,0.9615482091903687,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,115,5.351895809173584,5.351895809173584,0.42758193612098694,0.42758193612098694,1.1574368476867676,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,116,7.951744556427002,7.951744556427002,0.3227557837963104,0.3227557837963104,0.9292207956314087,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,117,5.960101127624512,5.960101127624512,0.11735190451145172,0.11735190451145172,2.9351253509521484,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,118,7.291862487792969,7.291862487792969,0.19235022366046906,0.19235022366046906,1.5064010620117188,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,119,6.758671283721924,6.758671283721924,0.19768236577510834,0.19768236577510834,0.608634352684021,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,120,5.187715530395508,5.187715530395508,0.3227557837963104,0.3227557837963104,0.40404075384140015,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,121,2.7328665256500244,2.7328665256500244,0.5870091319084167,0.5870091319084167,1.0476495027542114,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,122,7.133273124694824,7.133273124694824,0.22117765247821808,0.22117765247821808,1.0808351039886475,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,123,7.930880546569824,7.930880546569824,0.26940929889678955,0.26940929889678955,2.0131990909576416,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,124,4.712862014770508,4.712862014770508,0.5251649022102356,0.5251649022102356,2.033527374267578,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,125,3.232497215270996,3.232497215270996,0.4735212028026581,0.4735212028026581,1.1917130947113037,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,126,6.007463455200195,6.007463455200195,0.16859205067157745,0.16859205067157745,0.3105660080909729,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,127,5.005223274230957,5.005223274230957,0.5279932022094727,0.5279932022094727,0.0005602306337095797,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,128,9.621479034423828,9.621479034423828,0.20981618762016296,0.20981618762016296,2.4613122940063477,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,129,10.04802131652832,10.04802131652832,0.0885818600654602,0.0885818600654602,2.0315775871276855,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,130,5.93834114074707,5.93834114074707,0.28706493973731995,0.28706493973731995,0.10073302686214447,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,131,9.986879348754883,9.986879348754883,0.07488536089658737,0.07488536089658737,0.010832762345671654,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,132,3.864725112915039,3.864725112915039,0.25657057762145996,0.25657057762145996,2.121026039123535,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,133,6.90908670425415,6.90908670425415,0.1684274822473526,0.1684274822473526,2.8065381050109863,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,134,7.953126907348633,7.953126907348633,0.15993180871009827,0.15993180871009827,2.746480941772461,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,135,9.991567611694336,9.991567611694336,0.17981617152690887,0.17981617152690887,0.9290366768836975,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,136,3.630904197692871,3.630904197692871,0.34189823269844055,0.34189823269844055,1.2894572019577026,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_104,livecodebench,137,3.585210084915161,3.585210084915161,0.3131312429904938,0.3131312429904938,3.2288401126861572,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,138,7.219111442565918,7.219111442565918,0.2990838587284088,0.2990838587284088,0.03085193783044815,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,139,8.753240585327148,8.753240585327148,0.09447925537824631,0.09447925537824631,3.0840115547180176,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,140,6.263140678405762,6.263140678405762,0.20838679373264313,0.20838679373264313,0.5140688419342041,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,141,0.43634316325187683,0.43634316325187683,0.9575905799865723,0.9575905799865723,1.7383337020874023,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,142,0.5200275182723999,0.5200275182723999,0.9599019885063171,0.9599019885063171,1.831933856010437,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,143,6.566625595092773,6.566625595092773,0.33990076184272766,0.33990076184272766,1.9829832315444946,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,144,3.815272331237793,3.815272331237793,0.5530619621276855,0.5530619621276855,1.127060055732727,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,145,3.822739839553833,3.822739839553833,0.3954486548900604,0.3954486548900604,0.38782989978790283,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,146,5.419932842254639,5.419932842254639,0.31527912616729736,0.31527912616729736,0.1474212110042572,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
livecodebench_104,livecodebench,147,0.04630075395107269,0.04630075395107269,0.9969376921653748,0.9969376921653748,2.201597213745117,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,148,4.927068710327148,4.927068710327148,0.23613318800926208,0.23613318800926208,0.2311897724866867,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,149,9.68222427368164,9.68222427368164,0.15201303362846375,0.15201303362846375,0.820234477519989,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,150,9.229000091552734,9.229000091552734,0.07711172103881836,0.07711172103881836,0.22860674560070038,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,151,3.6269631385803223,3.6269631385803223,0.28427520394325256,0.28427520394325256,0.0060198502615094185,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,152,5.853520393371582,5.853520393371582,0.30231398344039917,0.30231398344039917,0.7734500169754028,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,153,8.75532341003418,8.75532341003418,0.1306600719690323,0.1306600719690323,0.13158220052719116,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,154,0.07023955136537552,0.07023955136537552,0.9945257306098938,0.9945257306098938,0.0005886516300961375,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_104,livecodebench,155,4.086007118225098,4.086007118225098,0.7266314029693604,0.7266314029693604,0.0010638709645718336,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,156,10.499983787536621,10.499983787536621,0.09032898396253586,0.09032898396253586,0.8075031042098999,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,157,4.613513469696045,4.613513469696045,0.2372889667749405,0.2372889667749405,2.1622488498687744,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,158,2.865729808807373,2.865729808807373,0.4623262882232666,0.4623262882232666,1.8697190284729004,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,159,9.463207244873047,9.463207244873047,0.10853276401758194,0.10853276401758194,0.6089190244674683,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,160,10.209238052368164,10.209238052368164,0.10643355548381805,0.10643355548381805,1.4017939567565918,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,161,10.443602561950684,10.443602561950684,0.038173068314790726,0.038173068314790726,3.158928394317627,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,162,2.913217544555664,2.913217544555664,0.5767807960510254,0.5767807960510254,3.324253797531128,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,163,4.295900821685791,4.295900821685791,0.35413187742233276,0.35413187742233276,0.004219910129904747,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,164,5.22212028503418,5.22212028503418,0.24770721793174744,0.24770721793174744,0.9303174018859863,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,165,1.9994628429412842,1.9994628429412842,0.7056522369384766,0.7056522369384766,0.11387944221496582,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,166,6.789505958557129,6.789505958557129,0.15350480377674103,0.15350480377674103,1.555127739906311,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,167,7.72440242767334,7.72440242767334,0.13117145001888275,0.13117145001888275,1.860246181488037,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,168,6.826573371887207,6.826573371887207,0.1871618926525116,0.1871618926525116,0.9538573026657104,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,169,8.550521850585938,8.550521850585938,0.08502212911844254,0.08502212911844254,1.830425500869751,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,170,2.39400577545166,2.39400577545166,0.3486415445804596,0.3486415445804596,2.790191411972046,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,171,6.975794792175293,6.975794792175293,0.20276591181755066,0.20276591181755066,1.9851336479187012,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
